id,pop,plot.order
sample1,D,3
sample2,D,4
sample3,D,6
sample4,D,5
sample5,D,7
sample6,D,8
sample7,D,11
sample8,A,42
sample9,A,43
sample10,A,45
sample11,C,21
sample12,C,22
sample13,C,19
sample14,C,20
sample15,A,39
sample16,B,30
sample17,B,26
sample18,B,27
sample19,A,40
sample20,A,32
sample21,A,33
sample22,D,1
sample23,C,14
sample24,C,15
sample25,C,16
sample26,C,17
sample27,B,23
sample28,B,24
sample29,B,25
sample30,B,28
sample31,B,29
sample32,B,31
sample33,A,34
sample34,D,12
sample35,D,13
sample36,A,35
sample37,A,36
sample38,C,18
sample39,D,2
sample40,A,41
sample41,D,9
sample42,D,10
sample43,A,44
sample44,A,37
sample45,A,38
